H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03880;Polokwane (incl. Lepele-Nkumpi);3;Macadamia nuts;Bearing;;95.3;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;30
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03881;Greater Letaba (incl. Giyani);5;Macadamia nuts;Bearing;;95.3;1;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;115289
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03882;Greater Tzaneen;6;Macadamia nuts;Bearing;;95.3;1;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;214951
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03883;Elias Motsoaledi;8;Macadamia nuts;Bearing;;95.3;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;2260
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03884;Greater Tubatse/Fetakgomo;10;Macadamia nuts;Bearing;;95.3;1;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;16313
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03885;Makhado (incl. Collins Chabane and Thulamela);11;Macadamia nuts;Bearing;;95.3;1;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;1373957
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03886;Musina;12;Macadamia nuts;Bearing;;95.3;1;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;5200
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03887;Thabazimbi;17;Macadamia nuts;Bearing;;95.3;1;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;4000
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03888;Limpopo;99;Macadamia nuts;Bearing;;95.3;1;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;1732000
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03889;Greater Letaba (incl. Giyani);5;Macadamia nuts;Non-bearing;;95.3;2;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;27531
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03890;Greater Tzaneen;6;Macadamia nuts;Non-bearing;;95.3;2;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;78724
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03891;Elias Motsoaledi;8;Macadamia nuts;Non-bearing;;95.3;2;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;500
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03892;Greater Tubatse/Fetakgomo;10;Macadamia nuts;Non-bearing;;95.3;2;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;50235
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03893;Makhado (incl. Collins Chabane and Thulamela);11;Macadamia nuts;Non-bearing;;95.3;2;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;790987
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03894;Modimolle/Mookgophong;15;Macadamia nuts;Non-bearing;;95.3;2;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;40000
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03895;Limpopo;99;Macadamia nuts;Non-bearing;;95.3;2;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;987977
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03896;Greater Tzaneen;6;Pecan nuts;Bearing;;95.3;3;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;191
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03897;Elias Motsoaledi;8;Pecan nuts;Bearing;;95.3;3;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;2828
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03898;Ephraim Mogale;9;Pecan nuts;Bearing;;95.3;3;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;160
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03899;Makhado (incl. Collins Chabane and Thulamela);11;Pecan nuts;Bearing;;95.3;3;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;58124
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03900;Modimolle/Mookgophong;15;Pecan nuts;Bearing;;95.3;3;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;2372
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03901;Thabazimbi;17;Pecan nuts;Bearing;;95.3;3;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;1849
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03902;Limpopo;99;Pecan nuts;Bearing;;95.3;3;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;65524
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03903;Polokwane (incl. Lepele-Nkumpi);3;Pecan nuts;Non-bearing;;95.3;4;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03904;Elias Motsoaledi;8;Pecan nuts;Non-bearing;;95.3;4;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;2498
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03905;Ephraim Mogale;9;Pecan nuts;Non-bearing;;95.3;4;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;2500
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03906;Makhado (incl. Collins Chabane and Thulamela);11;Pecan nuts;Non-bearing;;95.3;4;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;25380
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03907;Bela-Bela;13;Pecan nuts;Non-bearing;;95.3;4;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;3874
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03908;Modimolle/Mookgophong;15;Pecan nuts;Non-bearing;;95.3;4;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;6502
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03909;Limpopo;99;Pecan nuts;Non-bearing;;95.3;4;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;40757
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03910;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Beetroot;Production;96;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;416
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03911;Elias Motsoaledi;8;Vegetables;Beetroot;Production;96;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;560
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03912;Ephraim Mogale;9;Vegetables;Beetroot;Production;96;1;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2963
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03913;Bela-Bela;13;Vegetables;Beetroot;Production;96;1;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;276
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03914;Modimolle/Mookgophong;15;Vegetables;Beetroot;Production;96;1;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;85
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03915;Mogalakwena;16;Vegetables;Beetroot;Production;96;1;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;140
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03916;Limpopo;99;Vegetables;Beetroot;Production;96;1;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;4440
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03917;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Beetroot;Fresh produce market;96;2;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;416
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03918;Elias Motsoaledi;8;Vegetables;Beetroot;Fresh produce market;96;2;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03919;Ephraim Mogale;9;Vegetables;Beetroot;Fresh produce market;96;2;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;750
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03920;Bela-Bela;13;Vegetables;Beetroot;Fresh produce market;96;2;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;157
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03921;Modimolle/Mookgophong;15;Vegetables;Beetroot;Fresh produce market;96;2;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;85
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03922;Mogalakwena;16;Vegetables;Beetroot;Fresh produce market;96;2;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;120
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03923;Limpopo;99;Vegetables;Beetroot;Fresh produce market;96;2;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1538
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03924;Elias Motsoaledi;8;Vegetables;Beetroot;Direct to the retailers,chain stores,including contract farming,etc.;96;3;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;250
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03925;Ephraim Mogale;9;Vegetables;Beetroot;Direct to the retailers,chain stores,including contract farming,etc.;96;3;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;1000
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03926;Bela-Bela;13;Vegetables;Beetroot;Direct to the retailers,chain stores,including contract farming,etc.;96;3;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;113
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03927;Limpopo;99;Vegetables;Beetroot;Direct to the retailers,chain stores,including contract farming,etc.;96;3;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1363
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03928;Elias Motsoaledi;8;Vegetables;Beetroot;Processing factories;96;4;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;50
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03929;Ephraim Mogale;9;Vegetables;Beetroot;Processing factories;96;4;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;1213
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03930;Bela-Bela;13;Vegetables;Beetroot;Processing factories;96;4;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03931;Limpopo;99;Vegetables;Beetroot;Processing factories;96;4;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1269
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03932;Elias Motsoaledi;8;Vegetables;Beetroot;Direct sales from farmer to consumer;96;6;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;250
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03933;Mogalakwena;16;Vegetables;Beetroot;Direct sales from farmer to consumer;96;6;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;20
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03934;Limpopo;99;Vegetables;Beetroot;Direct sales from farmer to consumer;96;6;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;270
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03935;Blouberg;1;Vegetables;Butternut;Production;96;7;N;;Blouberg;Capricorn;Current prices;Metric tons;2017;2017;Periodically;22550
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03936;Molemole;2;Vegetables;Butternut;Production;96;7;N;;Molemole;Capricorn;Current prices;Metric tons;2017;2017;Periodically;4526
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03937;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Butternut;Production;96;7;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;2526
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03938;Greater Letaba (incl. Giyani);5;Vegetables;Butternut;Production;96;7;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;191
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03939;Greater Tzaneen;6;Vegetables;Butternut;Production;96;7;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;3775
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03940;Maruleng;7;Vegetables;Butternut;Production;96;7;N;;Maruleng;Mopani;Current prices;Metric tons;2017;2017;Periodically;2300
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03941;Elias Motsoaledi;8;Vegetables;Butternut;Production;96;7;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;180
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03942;Ephraim Mogale;9;Vegetables;Butternut;Production;96;7;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;1308
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03943;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Butternut;Production;96;7;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;823
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03944;Musina;12;Vegetables;Butternut;Production;96;7;N;;Musina;Vhembe;Current prices;Metric tons;2017;2017;Periodically;830
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03945;Bela-Bela;13;Vegetables;Butternut;Production;96;7;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;1545
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03946;Lephalale;14;Vegetables;Butternut;Production;96;7;N;;Lephalale;Waterberg;Current prices;Metric tons;2017;2017;Periodically;5322
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03947;Modimolle/Mookgophong;15;Vegetables;Butternut;Production;96;7;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;224
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03948;Mogalakwena;16;Vegetables;Butternut;Production;96;7;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;570
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03949;Thabazimbi;17;Vegetables;Butternut;Production;96;7;N;;Thabazimbi;Waterberg;Current prices;Metric tons;2017;2017;Periodically;191
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03950;Limpopo;99;Vegetables;Butternut;Production;96;7;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;46861
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03951;Blouberg;1;Vegetables;Butternut;Fresh produce market;96;8;N;;Blouberg;Capricorn;Current prices;Metric tons;2017;2017;Periodically;12885
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03952;Molemole;2;Vegetables;Butternut;Fresh produce market;96;8;N;;Molemole;Capricorn;Current prices;Metric tons;2017;2017;Periodically;4526
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03953;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Butternut;Fresh produce market;96;8;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;2226
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03954;Greater Letaba (incl. Giyani);5;Vegetables;Butternut;Fresh produce market;96;8;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;100
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03955;Greater Tzaneen;6;Vegetables;Butternut;Fresh produce market;96;8;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;3723
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03956;Maruleng;7;Vegetables;Butternut;Fresh produce market;96;8;N;;Maruleng;Mopani;Current prices;Metric tons;2017;2017;Periodically;2215
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03957;Ephraim Mogale;9;Vegetables;Butternut;Fresh produce market;96;8;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;500
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03958;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Butternut;Fresh produce market;96;8;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;560
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03959;Musina;12;Vegetables;Butternut;Fresh produce market;96;8;N;;Musina;Vhembe;Current prices;Metric tons;2017;2017;Periodically;750
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03960;Bela-Bela;13;Vegetables;Butternut;Fresh produce market;96;8;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;1545
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03961;Lephalale;14;Vegetables;Butternut;Fresh produce market;96;8;N;;Lephalale;Waterberg;Current prices;Metric tons;2017;2017;Periodically;3934
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03962;Modimolle/Mookgophong;15;Vegetables;Butternut;Fresh produce market;96;8;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;148
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03963;Mogalakwena;16;Vegetables;Butternut;Fresh produce market;96;8;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;480
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03964;Thabazimbi;17;Vegetables;Butternut;Fresh produce market;96;8;N;;Thabazimbi;Waterberg;Current prices;Metric tons;2017;2017;Periodically;191
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03965;Limpopo;99;Vegetables;Butternut;Fresh produce market;96;8;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;33783
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03966;Blouberg;1;Vegetables;Butternut;Direct to the retailers,chain stores,including contract farming,etc.;96;9;N;;Blouberg;Capricorn;Current prices;Metric tons;2017;2017;Periodically;9665
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03967;Greater Letaba (incl. Giyani);5;Vegetables;Butternut;Direct to the retailers,chain stores,including contract farming,etc.;96;9;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;91
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03968;Greater Tzaneen;6;Vegetables;Butternut;Direct to the retailers,chain stores,including contract farming,etc.;96;9;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;23
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03969;Musina;12;Vegetables;Butternut;Direct to the retailers,chain stores,including contract farming,etc.;96;9;N;;Musina;Vhembe;Current prices;Metric tons;2017;2017;Periodically;80
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03970;Lephalale;14;Vegetables;Butternut;Direct to the retailers,chain stores,including contract farming,etc.;96;9;N;;Lephalale;Waterberg;Current prices;Metric tons;2017;2017;Periodically;421
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03971;Limpopo;99;Vegetables;Butternut;Direct to the retailers,chain stores,including contract farming,etc.;96;9;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;10280
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03972;Elias Motsoaledi;8;Vegetables;Butternut;Processing factories;96;10;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;150
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03973;Ephraim Mogale;9;Vegetables;Butternut;Processing factories;96;10;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;808
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03974;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Butternut;Processing factories;96;10;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;140
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03975;Lephalale;14;Vegetables;Butternut;Processing factories;96;10;N;;Lephalale;Waterberg;Current prices;Metric tons;2017;2017;Periodically;126
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03976;Modimolle/Mookgophong;15;Vegetables;Butternut;Processing factories;96;10;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;76
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03977;Limpopo;99;Vegetables;Butternut;Processing factories;96;10;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1300
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03978;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;300
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03979;Greater Tzaneen;6;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;29
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03980;Maruleng;7;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Maruleng;Mopani;Current prices;Metric tons;2017;2017;Periodically;85
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03981;Elias Motsoaledi;8;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;30
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03982;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;123
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03983;Lephalale;14;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Lephalale;Waterberg;Current prices;Metric tons;2017;2017;Periodically;842
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03984;Mogalakwena;16;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;90
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03985;Limpopo;99;Vegetables;Butternut;Direct sales from farmer to consumer;96;12;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1499
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03986;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;3453
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03987;Greater Letaba (incl. Giyani);5;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;2015
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03988;Greater Tzaneen;6;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;973
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03989;Maruleng;7;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Maruleng;Mopani;Current prices;Metric tons;2017;2017;Periodically;142
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03990;Elias Motsoaledi;8;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;3227
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03991;Ephraim Mogale;9;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2827
